home,home_score,away_score,away,day_and_time,venue,season
St George Illawarra Dragons,8,16,Wests Tigers,"Sunday, 2 May, 4:05 pm",WIN Stadium,2021
South Sydney Rabbitohs,0,50,Melbourne Storm,"Thursday, 6 May, 7:50 pm",Stadium Australia,2021
Penrith Panthers,48,0,Cronulla Sutherland Sharks,"Friday, 7 May, 6:00 pm",BlueBet Stadium,2021
Parramatta Eels,31,18,Sydney Roosters,"Friday, 7 May, 7:55 pm",Bankwest Stadium,2021
Canberra Raiders,16,24,Newcastle Knights,"Saturday, 8 May, 3:00 pm",McDonalds Park,2021
Wests Tigers,28,36,Gold Coast Titans,"Saturday, 8 May, 5:30 pm",Campbelltown Stadium,2021
North Queensland Cowboys,19,18,Brisbane Broncos,"Saturday, 8 May, 7:35 pm",Queensland Country Bank Stadium,2021
Manly Warringah Sea Eagles,38,32,New Zealand Warriors,"Sunday, 9 May, 2:00 pm",Lottoland,2021
St George Illawarra Dragons,32,12,Canterbury Bankstown Bulldogs,"Sunday, 9 May, 4:05 pm",Netstrata Jubilee Stadium,2021
Wests Tigers,36,18,Newcastle Knights,"Friday, 14 May, 6:00 pm",Suncorp Stadium,2021
Manly Warringah Sea Eagles,50,6,Brisbane Broncos,"Friday, 14 May, 8:05 pm",Suncorp Stadium,2021
Canterbury Bankstown Bulldogs,18,20,Canberra Raiders,"Saturday, 15 May, 3:00 pm",Suncorp Stadium,2021
Cronulla Sutherland Sharks,22,32,South Sydney Rabbitohs,"Saturday, 15 May, 5:30 pm",Suncorp Stadium,2021
Sydney Roosters,30,16,North Queensland Cowboys,"Saturday, 15 May, 7:45 pm",Suncorp Stadium,2021
New Zealand Warriors,18,34,Parramatta Eels,"Sunday, 16 May, 1:50 pm",Suncorp Stadium,2021
Melbourne Storm,44,18,St George Illawarra Dragons,"Sunday, 16 May, 4:05 pm",Suncorp Stadium,2021
Gold Coast Titans,12,48,Penrith Panthers,"Sunday, 16 May, 6:25 pm",Suncorp Stadium,2021
North Queensland Cowboys,36,20,Newcastle Knights,"Thursday, 20 May, 7:50 pm",Queensland Country Bank Stadium,2021
New Zealand Warriors,30,26,Wests Tigers,"Friday, 21 May, 6:00 pm",Central Coast Stadium,2021
Cronulla Sutherland Sharks,13,12,St George Illawarra Dragons,"Friday, 21 May, 7:55 pm",Netstrata Jubilee Stadium,2021
Gold Coast Titans,30,20,Canterbury Bankstown Bulldogs,"Saturday, 22 May, 3:00 pm",Cbus Super Stadium,2021
Sydney Roosters,16,34,Brisbane Broncos,"Saturday, 22 May, 5:30 pm",Sydney Cricket Ground,2021
Canberra Raiders,10,34,Melbourne Storm,"Saturday, 22 May, 7:35 pm",GIO Stadium,2021
South Sydney Rabbitohs,12,56,Penrith Panthers,"Sunday, 23 May, 2:00 pm",Apex Oval,2021
Parramatta Eels,6,28,Manly Warringah Sea Eagles,"Sunday, 23 May, 4:05 pm",Bankwest Stadium,2021
Brisbane Broncos,12,40,Melbourne Storm,"Thursday, 27 May, 7:50 pm",Suncorp Stadium,2021
North Queensland Cowboys,29,28,New Zealand Warriors,"Friday, 28 May, 6:00 pm",Queensland Country Bank Stadium,2021
Wests Tigers,34,18,St George Illawarra Dragons,"Friday, 28 May, 7:55 pm",Bankwest Stadium,2021
Penrith Panthers,30,4,Canterbury Bankstown Bulldogs,"Saturday, 29 May, 3:00 pm",BlueBet Stadium,2021
South Sydney Rabbitohs,38,20,Parramatta Eels,"Saturday, 29 May, 5:30 pm",Stadium Australia,2021
Sydney Roosters,44,16,Canberra Raiders,"Saturday, 29 May, 7:35 pm",Central Coast Stadium,2021
Cronulla Sutherland Sharks,38,10,Gold Coast Titans,"Sunday, 30 May, 2:00 pm",C.ex Coffs International Stadium,2021
Newcastle Knights,18,10,Manly Warringah Sea Eagles,"Sunday, 30 May, 4:05 pm",McDonald Jones Stadium,2021
St George Illawarra Dragons,52,24,Brisbane Broncos,"Thursday, 3 June, 7:50 pm",Netstrata Jubilee Stadium,2021
Wests Tigers,26,6,Penrith Panthers,"Friday, 4 June, 7:55 pm",Leichhardt Oval,2021
Melbourne Storm,20,14,Gold Coast Titans,"Saturday, 5 June, 7:35 pm",Sunshine Coast Stadium,2021
Newcastle Knights,4,40,Parramatta Eels,"Sunday, 6 June, 4:05 pm",McDonald Jones Stadium,2021
Manly Warringah Sea Eagles,50,18,North Queensland Cowboys,"Friday, 11 June, 6:00 pm",4 Pines Park,2021
Cronulla Sutherland Sharks,19,18,Penrith Panthers,"Friday, 11 June, 7:55 pm",Netstrata Jubilee Stadium,2021
Gold Coast Titans,34,35,Sydney Roosters,"Saturday, 12 June, 3:00 pm",Cbus Super Stadium,2021
South Sydney Rabbitohs,24,10,Newcastle Knights,"Saturday, 12 June, 5:30 pm",Stadium Australia,2021
Canberra Raiders,38,16,Brisbane Broncos,"Saturday, 12 June, 7:35 pm",GIO Stadium,2021
New Zealand Warriors,16,42,Melbourne Storm,"Sunday, 13 June, 2:00 pm",Central Coast Stadium,2021
Parramatta Eels,40,12,Wests Tigers,"Sunday, 13 June, 4:05 pm",Bankwest Stadium,2021
Canterbury Bankstown Bulldogs,28,6,St George Illawarra Dragons,"Monday, 14 June, 4:05 pm",Stadium Australia,2021
Brisbane Broncos,0,46,South Sydney Rabbitohs,"Thursday, 17 June, 7:50 pm",Suncorp Stadium,2021
North Queensland Cowboys,24,26,Cronulla Sutherland Sharks,"Friday, 18 June, 6:00 pm",Queensland Country Bank Stadium,2021
Penrith Panthers,38,12,Sydney Roosters,"Friday, 18 June, 7:55 pm",BlueBet Stadium,2021
Newcastle Knights,10,6,New Zealand Warriors,"Saturday, 19 June, 3:00 pm",McDonald Jones Stadium,2021
St George Illawarra Dragons,22,20,Canberra Raiders,"Saturday, 19 June, 5:30 pm",WIN Stadium,2021
Melbourne Storm,66,16,Wests Tigers,"Saturday, 19 June, 7:35 pm",Sunshine Coast Stadium,2021
Parramatta Eels,36,10,Canterbury Bankstown Bulldogs,"Sunday, 20 June, 2:00 pm",Bankwest Stadium,2021
Gold Coast Titans,24,56,Manly Warringah Sea Eagles,"Sunday, 20 June, 4:05 pm",Cbus Super Stadium,2021
Sydney Roosters,0,46,Melbourne Storm,"Thursday, 1 July, 7:50 pm",McDonald Jones Stadium,2021
New Zealand Warriors,18,19,St George Illawarra Dragons,"Friday, 2 July, 6:00 pm",Central Coast Stadium,2021
Penrith Panthers,13,12,Parramatta Eels,"Friday, 2 July, 7:55 pm",BlueBet Stadium,2021
Canterbury Bankstown Bulldogs,0,66,Manly Warringah Sea Eagles,"Saturday, 3 July, 3:00 pm",Bankwest Stadium,2021
Canberra Raiders,6,44,Gold Coast Titans,"Saturday, 3 July, 5:30 pm",GIO Stadium,2021
Newcastle Knights,38,0,North Queensland Cowboys,"Saturday, 3 July, 7:35 pm",McDonald Jones Stadium,2021
Brisbane Broncos,26,18,Cronulla Sutherland Sharks,"Sunday, 4 July, 2:00 pm",Suncorp Stadium,2021
Wests Tigers,22,38,South Sydney Rabbitohs,"Sunday, 4 July, 4:05 pm",Leichhardt Oval,2021
Manly Warringah Sea Eagles,16,30,Canberra Raiders,"Thursday, 8 July, 7:50 pm",4 Pines Park,2021
South Sydney Rabbitohs,46,18,North Queensland Cowboys,"Friday, 9 July, 7:55 pm",McDonald Jones Stadium,2021
Canterbury Bankstown Bulldogs,16,22,Sydney Roosters,"Saturday, 10 July, 7:35 pm",Bankwest Stadium,2021
Cronulla Sutherland Sharks,20,12,New Zealand Warriors,"Sunday, 11 June, 4:05 pm",Netstrata Jubilee Stadium,2021
Gold Coast Titans,8,26,Parramatta Eels,"Friday, 16 July, 6:00 pm",Cbus Super Stadium,2021
Manly Warringah Sea Eagles,32,18,St George Illawarra Dragons,"Friday, 16 July, 8:05 pm",Cbus Super Stadium,2021
North Queensland Cowboys,18,34,Sydney Roosters,"Saturday, 17 July, 3:00 pm",Queensland Country Bank Stadium,2021
Canberra Raiders,34,18,Cronulla Sutherland Sharks,"Saturday, 17 July, 5:30 pm",Cbus Super Stadium,2021
Melbourne Storm,48,4,Newcastle Knights,"Saturday, 17 July, 7:35 pm",Cbus Super Stadium,2021
New Zealand Warriors,16,30,Penrith Panthers,"Sunday, 18 July, 1:55 pm",Suncorp Stadium,2021
Brisbane Broncos,24,42,Wests Tigers,"Sunday, 18 July, 4:05 pm",Suncorp Stadium,2021
South Sydney Rabbitohs,32,24,Canterbury Bankstown Bulldogs,"Sunday, 18 July, 6:15 pm",Cbus Super Stadium,2021
Parramatta Eels,10,12,Canberra Raiders,"Thursday, 22 July, 7:50 pm",Cbus Super Stadium,2021
Sydney Roosters,28,8,Newcastle Knights,"Friday, 23 July, 6:00 pm",Sunshine Coast Stadium,2021
North Queensland Cowboys,16,20,Melbourne Storm,"Friday, 23 July, 7:55 pm",Queensland Country Bank Stadium,2021
South Sydney Rabbitohs,60,22,New Zealand Warriors,"Saturday, 24 July, 3:00 pm",Sunshine Coast Stadium,2021
Manly Warringah Sea Eagles,44,24,Wests Tigers,"Saturday, 24 July, 5:30 pm",Suncorp Stadium,2021
Penrith Panthers,18,12,Brisbane Broncos,"Saturday, 24 July, 7:35 pm",Suncorp Stadium,2021
St George Illawarra Dragons,10,32,Gold Coast Titans,"Sunday, 25 July, 1:50 pm",Cbus Super Stadium,2021
Canterbury Bankstown Bulldogs,24,44,Cronulla Sutherland Sharks,"Sunday, 25 July, 4:05 pm",Cbus Super Stadium,2021
Sydney Roosters,28,0,Parramatta Eels,"Thursday, 29 July, 7:50 pm",BB Print Stadium,2021
Wests Tigers,16,18,New Zealand Warriors,"Friday, 30 July, 6:00 pm",Suncorp Stadium,2021
Brisbane Broncos,37,18,North Queensland Cowboys,"Friday, 30 July, 8:05 pm",Suncorp Stadium,2021
Newcastle Knights,34,24,Canberra Raiders,"Sunday, 1 August, 1:50 pm",Suncorp Stadium,2021
Melbourne Storm,37,10,Penrith Panthers,"Sunday, 1 August, 4:05 pm",Suncorp Stadium,2021
St George Illawarra Dragons,14,50,South Sydney Rabbitohs,"Sunday, 1 August, 6:25 pm",Suncorp Stadium,2021
Canterbury Bankstown Bulldogs,6,34,Gold Coast Titans,"Monday, 2 August, 6:00 pm",Suncorp Stadium,2021
Cronulla Sutherland Sharks,22,40,Manly Warringah Sea Eagles,"Monday, 2 August, 8:05 pm",Suncorp Stadium,2021
Newcastle Knights,28,20,Brisbane Broncos,"Thursday, 5 August, 7:50 pm",Suncorp Stadium,2021
Canberra Raiders,20,12,St George Illawarra Dragons,"Friday, 6 August, 6:00 pm",Cbus Super Stadium,2021
Parramatta Eels,12,40,South Sydney Rabbitohs,"Friday, 6 August, 8:05 pm",Cbus Super Stadium,2021
New Zealand Warriors,18,16,Cronulla Sutherland Sharks,"Saturday, 7 August, 3:00 pm",Cbus Super Stadium,2021
Sydney Roosters,14,20,Penrith Panthers,"Saturday, 7 August, 5:30 pm",Suncorp Stadium,2021
Manly Warringah Sea Eagles,18,28,Melbourne Storm,"Saturday, 7 August, 7:35 pm",Suncorp Stadium,2021
Canterbury Bankstown Bulldogs,16,28,Wests Tigers,"Sunday, 8 August, 1:50 pm",Cbus Super Stadium,2021
Gold Coast Titans,36,14,North Queensland Cowboys,"Sunday, 8 August, 4:05 pm",Cbus Super Stadium,2021
Melbourne Storm,26,16,Canberra Raiders,"Thursday, 12 August, 7:50 pm",Sunshine Coast Stadium,2021
St George Illawarra Dragons,16,34,Penrith Panthers,"Friday, 13 August, 6:00 pm",Suncorp Stadium,2021
Brisbane Broncos,20,21,Sydney Roosters,"Friday, 13 August, 8:05 pm",Suncorp Stadium,2021
South Sydney Rabbitohs,36,6,Gold Coast Titans,"Saturday, 14 August, 3:00 pm",Cbus Super Stadium,2021
North Queensland Cowboys,16,24,Wests Tigers,"Saturday, 14 August, 5:30 pm",Queensland Country Bank Stadium,2021
Manly Warringah Sea Eagles,56,10,Parramatta Eels,"Saturday, 14 August, 7:35 pm",Sunshine Coast Stadium,2021
New Zealand Warriors,24,10,Canterbury Bankstown Bulldogs,"Sunday, 15 August, 1:50 pm",Moreton Daily Stadium,2021
Cronulla Sutherland Sharks,14,16,Newcastle Knights,"Sunday, 15 August, 4:00 pm",Moreton Daily Stadium,2021
Gold Coast Titans,20,34,Melbourne Storm,"Thursday, 19 August, 7:50 pm",Cbus Super Stadium,2021
Canberra Raiders,18,19,Manly Warringah Sea Eagles,"Friday, 20 August, 6:00 pm",Suncorp Stadium,2021
Penrith Panthers,25,12,South Sydney Rabbitohs,"Friday, 20 August, 8:05 pm",Suncorp Stadium,2021
Wests Tigers,20,50,Cronulla Sutherland Sharks,"Saturday, 21 August, 3:00 pm",Browne Park,2021
Canterbury Bankstown Bulldogs,16,22,Newcastle Knights,"Saturday, 21 August, 5:30 pm",Cbus Super Stadium,2021
Parramatta Eels,32,16,North Queensland Cowboys,"Saturday, 21 August, 7:35 pm",Cbus Super Stadium,2021
St George Illawarra Dragons,22,40,Sydney Roosters,"Sunday, 22 August, 2:00 pm",Clive Berghofer Stadium,2021
Brisbane Broncos,24,22,New Zealand Warriors,"Sunday, 22 August, 4:05 pm",Suncorp Stadium,2021
Newcastle Knights,15,14,Gold Coast Titans,"Thursday, 26 August, 7:50 pm",Sunshine Coast Stadium,2021
New Zealand Warriors,16,28,Canberra Raiders,"Friday, 27 August, 6:00 pm",BB Print Stadium,2021
Sydney Roosters,12,54,South Sydney Rabbitohs,"Friday, 27 August, 7:55 pm",Suncorp Stadium,2021
St George Illawarra Dragons,26,38,North Queensland Cowboys,"Saturday, 28 August, 3:00 pm",Browne Park,2021
Cronulla Sutherland Sharks,24,16,Brisbane Broncos,"Saturday, 28 August, 5:30 pm",Suncorp Stadium,2021
Melbourne Storm,10,22,Parramatta Eels,"Saturday, 28 August, 7:35 pm",Suncorp Stadium,2021
Manly Warringah Sea Eagles,36,18,Canterbury Bankstown Bulldogs,"Sunday, 29 August, 1:50 pm",Moreton Daily Stadium,2021
Penrith Panthers,30,16,Wests Tigers,"Sunday, 29 August, 4:05 pm",Moreton Daily Stadium,2021
Canberra Raiders,16,40,Sydney Roosters,"Thursday, 2 September, 7:50 pm",BB Print Stadium,2021
Cronulla Sutherland Sharks,16,28,Melbourne Storm,"Friday, 3 September, 6:00 pm",Cbus Super Stadium,2021
Parramatta Eels,6,40,Penrith Panthers,"Friday, 3 September, 8:05 pm",Cbus Super Stadium,2021
Brisbane Broncos,35,22,Newcastle Knights,"Saturday, 4 September, 3:00 pm",Suncorp Stadium,2021
North Queensland Cowboys,18,46,Manly Warringah Sea Eagles,"Saturday, 4 September, 5:30 pm",Queensland Country Bank Stadium,2021
South Sydney Rabbitohs,20,16,St George Illawarra Dragons,"Saturday, 4 September, 7:35 pm",Sunshine Coast Stadium,2021
Gold Coast Titans,44,0,New Zealand Warriors,"Sunday, 5 September, 2:00 pm",Cbus Super Stadium,2021
Wests Tigers,0,38,Canterbury Bankstown Bulldogs,"Sunday, 5 September, 4:05 pm",Moreton Daily Stadium,2021
Penrith Panthers,28,6,Manly Warringah Sea Eagles,"Thursday, 10 March, 8:05 pm",BlueBet Stadium,2022
Canberra Raiders,24,19,Cronulla Sutherland Sharks,"Friday, 11 March, 6:00 pm",GIO Stadium,2022
Brisbane Broncos,11,4,South Sydney Rabbitohs,"Friday, 11 March, 8:05 pm",Suncorp Stadium,2022
Sydney Roosters,6,20,Newcastle Knights,"Saturday, 12 March, 3:00 pm",Sydney Cricket Ground,2022
New Zealand Warriors,16,28,St George Illawarra Dragons,"Saturday, 12 March, 5:30 pm",Sunshine Coast Stadium,2022
Wests Tigers,16,26,Melbourne Storm,"Saturday, 12 March, 7:35 pm",CommBank Stadium,2022
Parramatta Eels,32,28,Gold Coast Titans,"Sunday, 13 March, 4:05 pm",CommBank Stadium,2022
North Queensland Cowboys,4,6,Canterbury Bankstown Bulldogs,"Sunday, 13 March, 6:15 pm",Queensland Country Bank Stadium,2022
Melbourne Storm,15,14,South Sydney Rabbitohs,"Thursday, 17 March, 8:05 pm",AAMI Park,2022
St George Illawarra Dragons,16,20,Penrith Panthers,"Friday, 18 March, 6:00 pm",Netstrata Jubilee Stadium,2022
Sydney Roosters,26,12,Manly Warringah Sea Eagles,"Friday, 18 March, 8:05 pm",Sydney Cricket Ground,2022
Gold Coast Titans,20,18,New Zealand Warriors,"Saturday, 19 March, 3:00 pm",Cbus Super Stadium,2022
Cronulla Sutherland Sharks,18,16,Parramatta Eels,"Saturday, 19 March, 5:30 pm",PointsBet Stadium,2022
North Queensland Cowboys,26,6,Canberra Raiders,"Saturday, 19 March, 7:35 pm",Queensland Country Bank Stadium,2022
Newcastle Knights,26,4,Wests Tigers,"Sunday, 20 March, 4:05 pm",McDonald Jones Stadium,2022
Canterbury Bankstown Bulldogs,10,16,Brisbane Broncos,"Sunday, 20 March, 6:15 pm",Accor Stadium,2022
St George Illawarra Dragons,12,36,Cronulla Sutherland Sharks,"Thursday, 24 March, 8:05 pm",WIN Stadium,2022
Wests Tigers,12,16,New Zealand Warriors,"Friday, 25 March, 6:00 pm",Campbelltown Stadium,2022
South Sydney Rabbitohs,28,16,Sydney Roosters,"Friday, 25 March, 8:05 pm",Accor Stadium,2022
Penrith Panthers,38,20,Newcastle Knights,"Saturday, 26 March, 3:00 pm",Carrington Park,2022
Melbourne Storm,24,28,Parramatta Eels,"Saturday, 26 March, 5:30 pm",AAMI Park,2022
Canberra Raiders,24,22,Gold Coast Titans,"Saturday, 26 March, 7:35 pm",GIO Stadium,2022
Brisbane Broncos,12,38,North Queensland Cowboys,"Sunday, 27 March, 4:05 pm",Suncorp Stadium,2022
Manly Warringah Sea Eagles,13,12,Canterbury Bankstown Bulldogs,"Sunday, 27 March, 6:15 pm",4 Pines Park,2022
Gold Coast Titans,8,6,Wests Tigers,"Thursday, 31 March, 8:05 pm",Cbus Super Stadium,2022
Cronulla Sutherland Sharks,18,0,Newcastle Knights,"Friday, 1 April, 6:00 pm",PointsBet Stadium,2022
Penrith Panthers,26,12,South Sydney Rabbitohs,"Friday, 1 April, 8:05 pm",BlueBet Stadium,2022
New Zealand Warriors,20,6,Brisbane Broncos,"Saturday, 2 April, 3:00 pm",Moreton Daily Stadium,2022
Manly Warringah Sea Eagles,25,6,Canberra Raiders,"Saturday, 2 April, 5:30 pm",Glen Willow Regional Sports Stadium,2022
North Queensland Cowboys,4,28,Sydney Roosters,"Saturday, 2 April, 7:35 pm",Queensland Country Bank Stadium,2022
Melbourne Storm,44,0,Canterbury Bankstown Bulldogs,"Sunday, 3 April, 4:05 pm",AAMI Park,2022
Parramatta Eels,48,14,St George Illawarra Dragons,"Sunday, 3 April, 6:15 pm",CommBank Stadium,2022
Newcastle Knights,6,30,Manly Warringah Sea Eagles,"Thursday, 7 April, 7:50 pm",McDonald Jones Stadium,2022
New Zealand Warriors,25,24,North Queensland Cowboys,"Friday, 8 April, 6:00 pm",Moreton Daily Stadium,2022
Brisbane Broncos,20,24,Sydney Roosters,"Friday, 8 April, 7:55 pm",Suncorp Stadium,2022
Canberra Raiders,16,30,Melbourne Storm,"Saturday, 9 April, 3:00 pm",McDonald's Park,2022
South Sydney Rabbitohs,24,12,St George Illawarra Dragons,"Saturday, 9 April, 5:30 pm",Accor Stadium,2022
Gold Coast Titans,20,26,Parramatta Eels,"Saturday, 9 April, 7:35 pm",Cbus Super Stadium,2022
Cronulla Sutherland Sharks,30,4,Wests Tigers,"Sunday, 10 April, 4:05 pm",PointsBet Stadium,2022
Canterbury Bankstown Bulldogs,12,32,Penrith Panthers,"Sunday, 10 April, 6:15 pm",CommBank Stadium,2022
Canberra Raiders,12,18,North Queensland Cowboys,"Thursday, 14 April, 7:50 pm",GIO Stadium,2022
South Sydney Rabbitohs,36,16,Canterbury Bankstown Bulldogs,"Friday, 15 April, 4:00 pm",Accor Stadium,2022
Penrith Panthers,40,12,Brisbane Broncos,"Friday, 15 April, 7:55 pm",BlueBet Stadium,2022
Manly Warringah Sea Eagles,26,18,Gold Coast Titans,"Saturday, 16 April, 5:30 pm",4 Pines Park,2022
Melbourne Storm,34,18,Cronulla Sutherland Sharks,"Saturday, 16 April, 7:35 pm",AAMI Park,2022
Sydney Roosters,22,14,New Zealand Warriors,"Sunday, 17 April, 2:00 pm",Sydney Cricket Ground,2022
St George Illawarra Dragons,21,16,Newcastle Knights,"Sunday, 17 April, 4:05 pm",WIN Stadium,2022
Parramatta Eels,20,21,Wests Tigers,"Monday, 18 April, 4:00 pm",CommBank Stadium,2022
Cronulla Sutherland Sharks,34,22,Manly Warringah Sea Eagles,"Thursday, 21 April, 7:50 pm",PointsBet Stadium,2022
Brisbane Broncos,34,14,Canterbury Bankstown Bulldogs,"Friday, 22 April, 7:55 pm",Suncorp Stadium,2022
North Queensland Cowboys,30,4,Gold Coast Titans,"Saturday, 23 April, 5:30 pm",Queensland Country Bank Stadium,2022
Wests Tigers,23,22,South Sydney Rabbitohs,"Saturday, 23 April, 7:35 pm",CommBank Stadium,2022
Newcastle Knights,2,39,Parramatta Eels,"Sunday, 24 April, 2:00 pm",McDonald Jones Stadium,2022
Penrith Panthers,36,6,Canberra Raiders,"Sunday, 24 April, 4:05 pm",BlueBet Stadium,2022
St George Illawarra Dragons,14,12,Sydney Roosters,"Monday, 25 April, 4:00 pm",Sydney Cricket Ground,2022
Melbourne Storm,70,10,New Zealand Warriors,"Monday, 25 April, 7:00 pm",AAMI Park,2022
Brisbane Broncos,16,7,Cronulla Sutherland Sharks,"Thursday, 28 April, 7:50 pm",Suncorp Stadium,2022
Gold Coast Titans,4,18,Penrith Panthers,"Friday, 29 April, 6:00 pm",Cbus Super Stadium,2022
South Sydney Rabbitohs,40,22,Manly Warringah Sea Eagles,"Friday, 29 April, 7:55 pm",Central Coast Stadium,2022
New Zealand Warriors,21,20,Canberra Raiders,"Saturday, 30 April, 3:00 pm",Moreton Daily Stadium,2022
Canterbury Bankstown Bulldogs,16,12,Sydney Roosters,"Saturday, 30 April, 5:30 pm",Accor Stadium,2022
Parramatta Eels,4,35,North Queensland Cowboys,"Saturday, 30 April, 7:35 pm",TIO Stadium,2022
Newcastle Knights,2,50,Melbourne Storm,"Sunday, 1 May, 2:00 pm",McDonald Jones Stadium,2022
St George Illawarra Dragons,12,6,Wests Tigers,"Sunday, 1 May, 4:05 pm",WIN Stadium,2022
South Sydney Rabbitohs,12,32,Brisbane Broncos,"Thursday, 5 May, 7:50 pm",Accor Stadium,2022
Canberra Raiders,14,4,Canterbury Bankstown Bulldogs,"Friday, 6 May, 6:00 pm",GIO Stadium,2022
Penrith Panthers,20,22,Parramatta Eels,"Friday, 6 May, 7:55 pm",BlueBet Stadium,2022
Manly Warringah Sea Eagles,36,22,Wests Tigers,"Saturday, 7 May, 3:00 pm",4 Pines Park,2022
Sydney Roosters,44,16,Gold Coast Titans,"Saturday, 7 May, 5:30 pm",BB Print Stadium,2022
North Queensland Cowboys,36,16,Newcastle Knights,"Saturday, 7 May, 7:35 pm",Queensland Country Bank Stadium,2022
Melbourne Storm,42,6,St George Illawarra Dragons,"Sunday, 8 May, 2:00 pm",AAMI Park,2022
Cronulla Sutherland Sharks,29,10,New Zealand Warriors,"Sunday, 8 May, 4:05 pm",PointsBet Stadium,2022
Canterbury Bankstown Bulldogs,6,16,Newcastle Knights,"Friday, 13 May, 6:00 pm",Suncorp Stadium,2022
Manly Warringah Sea Eagles,0,38,Brisbane Broncos,"Friday, 13 May, 8:05 pm",Suncorp Stadium,2022
New Zealand Warriors,30,32,South Sydney Rabbitohs,"Saturday, 14 May, 3:00 pm",Suncorp Stadium,2022
Gold Coast Titans,20,16,St George Illawarra Dragons,"Saturday, 14 May, 5:30 pm",Suncorp Stadium,2022
Melbourne Storm,6,32,Penrith Panthers,"Saturday, 14 May, 7:45 pm",Suncorp Stadium,2022
Cronulla Sutherland Sharks,10,30,Canberra Raiders,"Sunday, 15 May, 1:50 pm",Suncorp Stadium,2022
Sydney Roosters,31,24,Parramatta Eels,"Sunday, 15 May, 4:05 pm",Suncorp Stadium,2022
Wests Tigers,12,36,North Queensland Cowboys,"Sunday, 15 May, 6:25 pm",Suncorp Stadium,2022
Newcastle Knights,12,36,Brisbane Broncos,"Thursday, 19 May, 7:50 pm",McDonald Jones Stadium,2022
Wests Tigers,36,22,Canterbury Bankstown Bulldogs,"Friday, 20 May, 6:00 pm",Leichhardt Oval,2022
Parramatta Eels,22,20,Manly Warringah Sea Eagles,"Friday, 20 May, 7:55 pm",CommBank Stadium,2022
St George Illawarra Dragons,24,18,New Zealand Warriors,"Saturday, 21 May, 3:00 pm",Netstrata Jubilee Stadium,2022
North Queensland Cowboys,36,6,Melbourne Storm,"Saturday, 21 May, 5:30 pm",Queensland Country Bank Stadium,2022
Sydney Roosters,12,32,Penrith Panthers,"Saturday, 21 May, 7:35 pm",Sydney Cricket Ground,2022
South Sydney Rabbitohs,12,32,Canberra Raiders,"Sunday, 22 May, 2:00 pm",Apex Oval,2022
Gold Coast Titans,18,25,Cronulla Sutherland Sharks,"Sunday, 22 May, 4:05 pm",Cbus Super Stadium,2022
